#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Staphylococcus aureus","KZ_190","""190staph"",""KZ_190"",""SRS11989996""","PDT001262777.1","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,tet(38)=COMPLETE","amoxicillin=R,benzylpenicillin=R,cefoxitin=R,erythromycin=R,trimethoprim=R"
"E.coli and Shigella","microbial","""EC50"",""SRS5985038"",""microbial""","PDT001018091.1","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,qnrB19=COMPLETE","blaCTX-M-27=COMPLETE,cyaA_S352T=POINT,qnrB19=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=S,tetracycline=S,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC47"",""SRS5985034"",""microbial""","PDT001018095.1","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,sul2=COMPLETE,tet(B)=COMPLETE","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,sul2=COMPLETE,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=S,ciprofloxacin=R,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC45"",""SRS5985032"",""microbial""","PDT001018097.1","acrF=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","blaCTX-M-1=COMPLETE,gyrA_S83L=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=S,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","SCAID URN1-2021 (19/278)","""Escherichia coli SCAID URN1-2021"",""SCAID URN1-2021 (19/278)"",""SRS9980272""","PDT001126241.1","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,pmrB_E123D=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,pmrB_E123D=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=S,cefazolin=R,ceftriaxone=R,erythromycin=R,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
"E.coli and Shigella","SCAID WND1-2021 (1/128)","""Escherichia coli SCAID WND1-2021"",""SCAID WND1-2021 (1/128)"",""SRS9980266""","PDT001126242.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=I,amoxicillin=R,ampicillin=R,azithromycin=R,carbenicillin=I,cefazolin=R,ceftriaxone=R,erythromycin=R,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
"E.coli and Shigella","SCAID WND2-2021 (3/145)","""Escherichia coli SCAID WND2-2021"",""SCAID WND2-2021 (3/145)"",""SRS9980267""","PDT001126243.1","aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,cyaA_S352T=POINT,dfrA17=PARTIAL,glpT_E448K=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE","aadA5=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,cyaA_S352T=POINT,dfrA17=PARTIAL,glpT_E448K=POINT,mph(A)=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=I,carbenicillin=S,cefazolin=S,ceftriaxone=S,erythromycin=R,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
"Staphylococcus aureus","SCAID OTT1-2021 (597/2)","""SCAID OTT1-2021 (597/2)"",""SRS9980279"",""Staphylococcus aureus SCAID OTT1-2021""","PDT001128123.1","blaI=MISTRANSLATION,glpT_A100V=POINT,mepA=MISTRANSLATION,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","blaI=MISTRANSLATION,glpT_A100V=POINT,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=S,cefazolin=S,ceftriaxone=S,erythromycin=S,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
"Staphylococcus aureus","SCAID WND1-2021 (598)","""SCAID WND1-2021 (598)"",""SRS9980278"",""Staphylococcus aureus SCAID WND1-2021""","PDT001128124.1","blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=S,cefazolin=S,ceftriaxone=S,erythromycin=S,gentamicin=S,imipenem=S,meropenem=S,oxacillin=S,tobramycin=S"
"E.coli and Shigella","microbial","""EC54"",""SRS5985043"",""microbial""","PDT001018086.1","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC-5=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,uhpT_E350Q=POINT","blaCTX-M-27=COMPLETE,blaEC-5=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=I,ciprofloxacin=R,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=S,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC53"",""SRS5985042"",""microbial""","PDT001018087.1","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","blaCTX-M-27=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=S,ciprofloxacin=R,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=S,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC52"",""SRS5985040"",""microbial""","PDT001018089.1","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","blaCTX-M-27=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=I,ciprofloxacin=R,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=S,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC43"",""SRS5985031"",""microbial""","PDT001018098.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=R,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC40"",""SRS5985054"",""microbial""","PDT001018075.1","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE","blaCTX-M-27=COMPLETE,cyaA_S352T=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=S,tetracycline=S,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC58"",""SRS5985047"",""microbial""","PDT001018082.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=R,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC57"",""SRS5985046"",""microbial""","PDT001018083.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC51"",""SRS5985039"",""microbial""","PDT001018090.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
