#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Corynebacterium striatum",,"""0000-0058-7847"",""218"",""SRS1467817""","PDT000133403.2","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","erythromycin=R,gentamicin=R,penicillin=R,vancomycin=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-2635-P"",""SRS1739306"",""Serotype 22F""","PDT001040314.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-2650-P"",""SRS1739307"",""Serotype 22F""","PDT001040315.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-2772-P"",""SRS1739310"",""Serotype 22F""","PDT001040318.1","catA=COMPLETE,erm(B)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE,tet(M)=COMPLETE","catA=COMPLETE,erm(B)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,tet(M)=COMPLETE","clindamycin=R,erythromycin=R,penicillin=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-0537-P"",""SRS1739314"",""Serotype 22F""","PDT001040322.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-2053-P"",""SRS1739321"",""Serotype 22F""","PDT001040329.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-2176-P"",""SRS1739322"",""Serotype 22F""","PDT001040330.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-2372-P"",""SRS1739323"",""Serotype 22F""","PDT001040331.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-2541-P"",""SRS1739324"",""Serotype 22F""","PDT001040332.1","pmrA=COMPLETE,tet(M)=COMPLETE","tet(M)=COMPLETE","clindamycin=S,erythromycin=S,penicillin=S,tetracycline=R,trimethoprim-sulfamethoxazole=I"
"Streptococcus pneumoniae","Serotype 22F","""SC11-2911-P"",""SRS1739328"",""Serotype 22F""","PDT001040336.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-3753-P"",""SRS1739330"",""Serotype 22F""","PDT001040338.1","erm(B)=COMPLETE,pbp1a=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE,tet(M)=COMPLETE","erm(B)=COMPLETE,pbp1a=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,tet(M)=COMPLETE","clindamycin=R,erythromycin=R,penicillin=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
"Streptococcus pneumoniae","Serotype 22F","""SC11-4277-P"",""SRS1739334"",""Serotype 22F""","PDT001040342.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-4291-P"",""SRS1739335"",""Serotype 22F""","PDT001040343.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-4308-P"",""SRS1739336"",""Serotype 22F""","PDT001040344.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-4569-P"",""SRS1739337"",""Serotype 22F""","PDT001040346.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-0176-P"",""SRS1739339"",""Serotype 22F""","PDT001040347.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-0779-P"",""SRS1739345"",""Serotype 22F""","PDT001040353.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-1056-P"",""SRS1739347"",""Serotype 22F""","PDT001040355.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-0673-P"",""SRS1739353"",""Serotype 22F""","PDT001040361.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-1744-P"",""SRS1739354"",""Serotype 22F""","PDT001040362.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=I"
"Streptococcus pneumoniae","Serotype 22F","""SC12-1999-P"",""SRS1739355"",""Serotype 22F""","PDT001040363.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-3273-P"",""SRS1739359"",""Serotype 22F""","PDT001040367.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-0437-P"",""SRS1739368"",""Serotype 22F""","PDT001040376.1","pbp1a=COMPLETE,pmrA=COMPLETE","pbp1a=COMPLETE","clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-0464-P"",""SRS1739370"",""Serotype 22F""","PDT001040378.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-0492-P"",""SRS1739371"",""Serotype 22F""","PDT001040379.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3811-P"",""SRS1739384"",""Serotype 22F""","PDT001040392.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3951-P"",""SRS1739387"",""Serotype 22F""","PDT001040395.1","parC_S79F=POINT,pmrA=COMPLETE","parC_S79F=POINT","clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-4111-P"",""SRS1739389"",""Serotype 22F""","PDT001040397.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-4277-P"",""SRS1739391"",""Serotype 22F""","PDT001040399.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-4393-P"",""SRS1739392"",""Serotype 22F""","PDT001040400.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Staphylococcus aureus",,"""PC0033"",""PC0033c-S0265"",""SRS11792476""","PDT001516397.1","blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE","blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,tet(38)=COMPLETE","erythromycin=S,gentamicin=S,nitrofurantoin=S,oxacillin=S,penicillin=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-2716-P"",""SRS1739327"",""Serotype 22F""","PDT001040335.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-3123-P"",""SRS1739358"",""Serotype 22F""","PDT001040366.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-3621-P"",""SRS1739362"",""Serotype 22F""","PDT001040370.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-0613-P"",""SRS1739267"",""Serotype 22F""","PDT001040275.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-4154-P"",""SRS1739333"",""Serotype 22F""","PDT001040341.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-0355-P"",""SRS1739342"",""Serotype 22F""","PDT001040349.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-0908-P"",""SRS1739268"",""Serotype 22F""","PDT001040276.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-1348-P"",""SRS1739272"",""Serotype 22F""","PDT001040281.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-2962-P"",""SRS1739357"",""Serotype 22F""","PDT001040365.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-3160-P"",""SRS1739279"",""Serotype 22F""","PDT001040287.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-0660-P"",""SRS1739341"",""Serotype 22F""","PDT001040350.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-2828-P"",""SRS1739311"",""Serotype 22F""","PDT001040319.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-0196-P"",""SRS1739313"",""Serotype 22F""","PDT001040321.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-4808-P"",""SRS1739396"",""Serotype 22F""","PDT001040404.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-1586-P"",""SRS1739271"",""Serotype 22F""","PDT001040279.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-1343-P"",""SRS1739349"",""Serotype 22F""","PDT001040357.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-0257-P"",""SRS1739265"",""Serotype 22F""","PDT001040273.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-1132-P"",""SRS1739270"",""Serotype 22F""","PDT001040278.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-2030-P"",""SRS1739273"",""Serotype 22F""","PDT001040280.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-0224-P"",""SRS1739285"",""Serotype 22F""","PDT001040293.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-2157-P"",""SRS1739303"",""Serotype 22F""","PDT001040311.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-2663-P"",""SRS1739308"",""Serotype 22F""","PDT001040316.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-1576-P"",""SRS1739317"",""Serotype 22F""","PDT001040325.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-1672-P"",""SRS1739318"",""Serotype 22F""","PDT001040326.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-1395-P"",""SRS1739350"",""Serotype 22F""","PDT001040358.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-3317-P"",""SRS1739360"",""Serotype 22F""","PDT001040368.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-4269-P"",""SRS1739363"",""Serotype 22F""","PDT001040371.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-1749-P"",""SRS1739373"",""Serotype 22F""","PDT001040381.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-2480-P"",""SRS1739376"",""Serotype 22F""","PDT001040384.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3524-P"",""SRS1739380"",""Serotype 22F""","PDT001040388.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3634-P"",""SRS1739382"",""Serotype 22F""","PDT001040390.1","pmrA=COMPLETE",,"clindamycin=I,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-0415"",""SRS1739261"",""Serotype 22F""","PDT001040269.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-2665-P"",""SRS1739326"",""Serotype 22F""","PDT001040334.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-0686-P"",""SRS1739343"",""Serotype 22F""","PDT001040351.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-1049-P"",""SRS1739346"",""Serotype 22F""","PDT001040354.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3942-P"",""SRS1739385"",""Serotype 22F""","PDT001040393.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-3031-P"",""SRS1739278"",""Serotype 22F""","PDT001040286.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-2245-P"",""SRS1739296"",""Serotype 22F""","PDT001040304.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-1475-P"",""SRS1739351"",""Serotype 22F""","PDT001040359.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-0964-P"",""SRS1739375"",""Serotype 22F""","PDT001040383.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3157-P"",""SRS1739378"",""Serotype 22F""","PDT001040386.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3765-P"",""SRS1739383"",""Serotype 22F""","PDT001040391.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-3197-P"",""SRS1739280"",""Serotype 22F""","PDT001040288.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-3896-P"",""SRS1739282"",""Serotype 22F""","PDT001040290.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-0509-P"",""SRS1739290"",""Serotype 22F""","PDT001040298.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-2024-P"",""SRS1739319"",""Serotype 22F""","PDT001040327.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-2426-P"",""SRS1739305"",""Serotype 22F""","PDT001040313.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-1140-P"",""SRS1739348"",""Serotype 22F""","PDT001040356.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-4117-P"",""SRS1739390"",""Serotype 22F""","PDT001040398.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-4417-P"",""SRS1739393"",""Serotype 22F""","PDT001040401.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-0170-P"",""SRS1739283"",""Serotype 22F""","PDT001040291.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-0040-P"",""SRS1739312"",""Serotype 22F""","PDT001040320.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-0690-P"",""SRS1739344"",""Serotype 22F""","PDT001040352.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3976-P"",""SRS1739388"",""Serotype 22F""","PDT001040396.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-2193-P"",""SRS1739274"",""Serotype 22F""","PDT001040282.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-2815-P"",""SRS1739276"",""Serotype 22F""","PDT001040284.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-0178-P"",""SRS1739340"",""Serotype 22F""","PDT001040348.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-0550-P"",""SRS1739372"",""Serotype 22F""","PDT001040380.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
