#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"E.coli and Shigella","BIDMC 20A","""BIDMC 20A"",""Escherichia coli BIDMC 20A"",""SRS420794""","PDT000020617.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","cefepime=ND"
"Pseudomonas aeruginosa","MRSN11978","""MRSN11978""","PDT001395393.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,piperacillin-tazobactam=S,tobramycin=R"
"Pseudomonas aeruginosa","MRSN12426","""MRSN12426""","PDT001395394.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN11536","""MRSN11536""","PDT001395398.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN10242","""MRSN10242""","PDT001395400.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=I"
"Pseudomonas aeruginosa","MRSN10241","""MRSN10241""","PDT001395402.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN9455","""MRSN9455""","PDT001395405.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN9891","""MRSN9891""","PDT001395406.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN9872","""MRSN9872""","PDT001395407.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN8232","""MRSN8232""","PDT001395408.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=I,imipenem=S,tobramycin=S"
"Pseudomonas aeruginosa","MRSN8236","""MRSN8236""","PDT001395409.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,tobramycin=R"
"Pseudomonas aeruginosa","MRSN8231","""MRSN8231""","PDT001395411.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN6983","""MRSN6983""","PDT001395422.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=R,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN6690","""MRSN6690""","PDT001395424.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN6675","""MRSN6675""","PDT001395427.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN6250","""MRSN6250""","PDT001395432.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN6221","""MRSN6221""","PDT001395440.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,tobramycin=R"
"Pseudomonas aeruginosa","MRSN6212","""MRSN6212""","PDT001395441.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=S,tobramycin=R"
